Country,Month,Year,Visitors
Albania,Aug.,2020,
Albania,Sep.,2020,
Albania,Oct.,2020,
Albania,Nov.,2020,
Albania,Dec.,2020,
Algeria,Jan.,2014,24
Algeria,Feb.,2014,26
Algeria,Mar.,2014,69
Algeria,Apr.,2014,82
Algeria,May,2014,46
Algeria,Jun.,2014,56
Algeria,Jul.,2014,39
Algeria,Aug.,2014,68
Algeria,Sep.,2014,63
Algeria,Oct.,2014,48
Algeria,Nov.,2014,58
Algeria,Dec.,2014,32
Algeria,Jan.,2015,24
Algeria,Feb.,2015,42
Algeria,Mar.,2015,71
Algeria,Apr.,2015,83
Algeria,May,2015,60
Algeria,Jun.,2015,55
Algeria,Jul.,2015,194
Algeria,Aug.,2015,103
Algeria,Sep.,2015,60
Algeria,Oct.,2015,87
Algeria,Nov.,2015,70
Algeria,Dec.,2015,58
Algeria,Jan.,2016,47
Algeria,Feb.,2016,41
Algeria,Mar.,2016,48
Algeria,Apr.,2016,56
Algeria,May,2016,97
Algeria,Jun.,2016,52
Algeria,Jul.,2016,124
Algeria,Aug.,2016,166
Algeria,Sep.,2016,69
Algeria,Oct.,2016,80
Algeria,Nov.,2016,47
Algeria,Dec.,2016,58
Algeria,Jan.,2017,74
Algeria,Feb.,2017,61
Algeria,Mar.,2017,63
Algeria,Apr.,2017,93
Algeria,May,2017,65
Algeria,Jun.,2017,34
Algeria,Jul.,2017,92
Algeria,Aug.,2017,119
Algeria,Sep.,2017,124
Algeria,Oct.,2017,126
Algeria,Nov.,2017,82
Algeria,Dec.,2017,49
Algeria,Jan.,2018,64
Algeria,Feb.,2018,50
Algeria,Mar.,2018,70
Algeria,Apr.,2018,111
Algeria,May,2018,59
Algeria,Jun.,2018,69
Algeria,Jul.,2018,92
Algeria,Aug.,2018,80
Algeria,Sep.,2018,67
Algeria,Oct.,2018,122
Algeria,Nov.,2018,91
Algeria,Dec.,2018,64
Algeria,Jan.,2019,51
Algeria,Feb.,2019,42
Algeria,Mar.,2019,71
Algeria,Apr.,2019,106
Algeria,May,2019,57
Algeria,Jun.,2019,80
Algeria,Jul.,2019,107
Algeria,Aug.,2019,194
Algeria,Sep.,2019,84
Algeria,Oct.,2019,71
Algeria,Nov.,2019,95
Algeria,Dec.,2019,71
Algeria,Jan.,2020,68
Algeria,Feb.,2020,
Algeria,Mar.,2020,
Algeria,Apr.,2020,
Algeria,May,2020,
Algeria,Jun.,2020,
Algeria,Jul.,2020,
Algeria,Aug.,2020,
Algeria,Sep.,2020,
Algeria,Oct.,2020,
Algeria,Nov.,2020,
Algeria,Dec.,2020,
Andorra,Jan.,2014,3
Andorra,Feb.,2014,1
Andorra,Mar.,2014,7
Andorra,Apr.,2014,11
Andorra,May,2014,15
Andorra,Jun.,2014,5
Andorra,Jul.,2014,4
Andorra,Aug.,2014,8
Andorra,Sep.,2014,16
Andorra,Oct.,2014,5
Andorra,Nov.,2014,6
Andorra,Dec.,2014,1
Andorra,Jan.,2015,2
Andorra,Feb.,2015,3
Andorra,Mar.,2015,8
Andorra,Apr.,2015,12
Andorra,May,2015,28
Andorra,Jun.,2015,11
Andorra,Jul.,2015,11
Andorra,Aug.,2015,38
Andorra,Sep.,2015,11
Andorra,Oct.,2015,20
Andorra,Nov.,2015,6
Andorra,Dec.,2015,14
Andorra,Jan.,2016,2
Andorra,Feb.,2016,0
Andorra,Mar.,2016,21
Andorra,Apr.,2016,9
Andorra,May,2016,11
Andorra,Jun.,2016,14
Andorra,Jul.,2016,23
Andorra,Aug.,2016,15
Andorra,Sep.,2016,24
Andorra,Oct.,2016,15
Andorra,Nov.,2016,7
Andorra,Dec.,2016,14
Andorra,Jan.,2017,5
Andorra,Feb.,2017,2
Andorra,Mar.,2017,6
Andorra,Apr.,2017,45
Andorra,May,2017,10
Andorra,Jun.,2017,7
Andorra,Jul.,2017,18
Andorra,Aug.,2017,28
Andorra,Sep.,2017,11
Andorra,Oct.,2017,31
Andorra,Nov.,2017,13
Andorra,Dec.,2017,21
Andorra,Jan.,2018,3
Andorra,Feb.,2018,9
Andorra,Mar.,2018,12
Andorra,Apr.,2018,16
Andorra,May,2018,28
Andorra,Jun.,2018,14
Andorra,Jul.,2018,15
Andorra,Aug.,2018,51
Andorra,Sep.,2018,24
Andorra,Oct.,2018,20
Andorra,Nov.,2018,7
Andorra,Dec.,2018,16
Andorra,Jan.,2019,4
Andorra,Feb.,2019,11
Andorra,Mar.,2019,5
Andorra,Apr.,2019,35
Andorra,May,2019,35
Andorra,Jun.,2019,15
Andorra,Jul.,2019,13
Andorra,Aug.,2019,28
Andorra,Sep.,2019,18
Andorra,Oct.,2019,26
Andorra,Nov.,2019,26
Andorra,Dec.,2019,19
Andorra,Jan.,2020,9
Andorra,Feb.,2020,
Andorra,Mar.,2020,
Andorra,Apr.,2020,
Andorra,May,2020,
Andorra,Jun.,2020,
Andorra,Jul.,2020,
Andorra,Aug.,2020,
Andorra,Sep.,2020,
Andorra,Oct.,2020,
Andorra,Nov.,2020,
Andorra,Dec.,2020,
Angola,Jan.,2014,10
Angola,Feb.,2014,11
Angola,Mar.,2014,18
Angola,Apr.,2014,37
Angola,May,2014,25
Angola,Jun.,2014,72
Angola,Jul.,2014,36
Angola,Aug.,2014,12
Angola,Sep.,2014,21
Angola,Oct.,2014,37
Angola,Nov.,2014,25
Angola,Dec.,2014,10
Angola,Jan.,2015,7
Angola,Feb.,2015,8
Angola,Mar.,2015,22
Angola,Apr.,2015,7
Angola,May,2015,22
Angola,Jun.,2015,20
Angola,Jul.,2015,51
Angola,Aug.,2015,42
Angola,Sep.,2015,28
Angola,Oct.,2015,33
Angola,Nov.,2015,17
Angola,Dec.,2015,7
Angola,Jan.,2016,6
Angola,Feb.,2016,11
Angola,Mar.,2016,59
Angola,Apr.,2016,6
Angola,May,2016,47
Angola,Jun.,2016,16
Angola,Jul.,2016,36
Angola,Aug.,2016,13
Angola,Sep.,2016,11
Angola,Oct.,2016,36
Angola,Nov.,2016,24
Angola,Dec.,2016,13
Angola,Jan.,2017,17
Angola,Feb.,2017,7
Angola,Mar.,2017,10
Angola,Apr.,2017,11
Angola,May,2017,14
Angola,Jun.,2017,9
Angola,Jul.,2017,21
Angola,Aug.,2017,31
Angola,Sep.,2017,32
Angola,Oct.,2017,20
Angola,Nov.,2017,19
Angola,Dec.,2017,13
Angola,Jan.,2018,22
Angola,Feb.,2018,2
Angola,Mar.,2018,9
Angola,Apr.,2018,6
Angola,May,2018,19
Angola,Jun.,2018,11
Angola,Jul.,2018,10
Angola,Aug.,2018,22
Angola,Sep.,2018,19
Angola,Oct.,2018,36
Angola,Nov.,2018,20
Angola,Dec.,2018,24
Angola,Jan.,2019,30
Angola,Feb.,2019,8
Angola,Mar.,2019,5
Angola,Apr.,2019,20
Angola,May,2019,14
Angola,Jun.,2019,17
Angola,Jul.,2019,31
Angola,Aug.,2019,160
Angola,Sep.,2019,26
Angola,Oct.,2019,39
Angola,Nov.,2019,31
Angola,Dec.,2019,7
Angola,Jan.,2020,24
Angola,Feb.,2020,
Angola,Mar.,2020,
Angola,Apr.,2020,
Angola,May,2020,
Angola,Jun.,2020,
Angola,Jul.,2020,
Angola,Aug.,2020,
Angola,Sep.,2020,
Angola,Oct.,2020,
Angola,Nov.,2020,
Angola,Dec.,2020,
Antigua and Barbuda,Jan.,2014,3
Antigua and Barbuda,Feb.,2014,5
Antigua and Barbuda,Mar.,2014,5
Antigua and Barbuda,Apr.,2014,4
Antigua and Barbuda,May,2014,0
Antigua and Barbuda,Jun.,2014,0
Antigua and Barbuda,Jul.,2014,10
Antigua and Barbuda,Aug.,2014,5
Antigua and Barbuda,Sep.,2014,0
Antigua and Barbuda,Oct.,2014,6
Antigua and Barbuda,Nov.,2014,3
Antigua and Barbuda,Dec.,2014,0
Antigua and Barbuda,Jan.,2015,5
Antigua and Barbuda,Feb.,2015,1
Antigua and Barbuda,Mar.,2015,2
Antigua and Barbuda,Apr.,2015,1
Antigua and Barbuda,May,2015,4
Antigua and Barbuda,Jun.,2015,2
Antigua and Barbuda,Jul.,2015,6
Antigua and Barbuda,Aug.,2015,1
Antigua and Barbuda,Sep.,2015,3
Antigua and Barbuda,Oct.,2015,4
Antigua and Barbuda,Nov.,2015,6
Antigua and Barbuda,Dec.,2015,10
Antigua and Barbuda,Jan.,2016,1
Antigua and Barbuda,Feb.,2016,3
Antigua and Barbuda,Mar.,2016,1
Antigua and Barbuda,Apr.,2016,3
Antigua and Barbuda,May,2016,8
Antigua and Barbuda,Jun.,2016,2
Antigua and Barbuda,Jul.,2016,2
Antigua and Barbuda,Aug.,2016,5
Antigua and Barbuda,Sep.,2016,2
Antigua and Barbuda,Oct.,2016,1
Antigua and Barbuda,Nov.,2016,1
Antigua and Barbuda,Dec.,2016,2
Antigua and Barbuda,Jan.,2017,6
Antigua and Barbuda,Feb.,2017,6
Antigua and Barbuda,Mar.,2017,0
Antigua and Barbuda,Apr.,2017,2
Antigua and Barbuda,May,2017,4
Antigua and Barbuda,Jun.,2017,3
Antigua and Barbuda,Jul.,2017,3
Antigua and Barbuda,Aug.,2017,4
Antigua and Barbuda,Sep.,2017,0
Antigua and Barbuda,Oct.,2017,7
Antigua and Barbuda,Nov.,2017,3
Antigua and Barbuda,Dec.,2017,5
Antigua and Barbuda,Jan.,2018,7
Antigua and Barbuda,Feb.,2018,4
Antigua and Barbuda,Mar.,2018,7
Antigua and Barbuda,Apr.,2018,5
Antigua and Barbuda,May,2018,5
Antigua and Barbuda,Jun.,2018,11
Antigua and Barbuda,Jul.,2018,4
Antigua and Barbuda,Aug.,2018,2
Antigua and Barbuda,Sep.,2018,6
Antigua and Barbuda,Oct.,2018,7
Antigua and Barbuda,Nov.,2018,12
Antigua and Barbuda,Dec.,2018,5
Antigua and Barbuda,Jan.,2019,7
Antigua and Barbuda,Feb.,2019,5
Antigua and Barbuda,Mar.,2019,6
Antigua and Barbuda,Apr.,2019,4
Antigua and Barbuda,May,2019,3
Antigua and Barbuda,Jun.,2019,4
Antigua and Barbuda,Jul.,2019,6
Antigua and Barbuda,Aug.,2019,7
Antigua and Barbuda,Sep.,2019,6
Antigua and Barbuda,Oct.,2019,9
Antigua and Barbuda,Nov.,2019,7
Antigua and Barbuda,Dec.,2019,6
Antigua and Barbuda,Jan.,2020,8
Antigua and Barbuda,Feb.,2020,
Antigua and Barbuda,Mar.,2020,
Antigua and Barbuda,Apr.,2020,
Antigua and Barbuda,May,2020,
Antigua and Barbuda,Jun.,2020,
Antigua and Barbuda,Jul.,2020,
Antigua and Barbuda,Aug.,2020,
Antigua and Barbuda,Sep.,2020,
Antigua and Barbuda,Oct.,2020,
Antigua and Barbuda,Nov.,2020,
Antigua and Barbuda,Dec.,2020,
Argentina,Jan.,2014,509
Argentina,Feb.,2014,474
Argentina,Mar.,2014,793
Argentina,Apr.,2014,814
Argentina,May,2014,633
Argentina,Jun.,2014,417
Argentina,Jul.,2014,481
Argentina,Aug.,2014,540
Argentina,Sep.,2014,669
Argentina,Oct.,2014,836
Argentina,Nov.,2014,574
Argentina,Dec.,2014,471
Argentina,Jan.,2015,663
Argentina,Feb.,2015,491
Argentina,Mar.,2015,845
Argentina,Apr.,2015,946
Argentina,May,2015,673
Argentina,Jun.,2015,511
Argentina,Jul.,2015,695
Argentina,Aug.,2015,713
Argentina,Sep.,2015,953
Argentina,Oct.,2015,"1,180"
Argentina,Nov.,2015,975
Argentina,Dec.,2015,"10,754"
Argentina,Jan.,2016,"1,256"
Argentina,Feb.,2016,"1,287"
Argentina,Mar.,2016,"1,488"
Argentina,Apr.,2016,"1,579"
Argentina,May,2016,"1,531"
Argentina,Jun.,2016,782
Argentina,Jul.,2016,808
Argentina,Aug.,2016,829
Argentina,Sep.,2016,"1,241"
Argentina,Oct.,2016,"1,613"
Argentina,Nov.,2016,810
Argentina,Dec.,2016,919
Argentina,Jan.,2017,"1,423"
Argentina,Feb.,2017,"1,040"
Argentina,Mar.,2017,"1,609"
Argentina,Apr.,2017,"1,998"
Argentina,May,2017,"1,971"
Argentina,Jun.,2017,"1,271"
Argentina,Jul.,2017,"1,335"
Argentina,Aug.,2017,749
Argentina,Sep.,2017,"1,797"
Argentina,Oct.,2017,"2,509"
Argentina,Nov.,2017,"1,366"
Argentina,Dec.,2017,"1,542"
Argentina,Jan.,2018,"2,651"
Argentina,Feb.,2018,"2,003"
Argentina,Mar.,2018,"2,841"
Argentina,Apr.,2018,"3,351"
Argentina,May,2018,"2,350"
Argentina,Jun.,2018,"1,126"
Argentina,Jul.,2018,"1,823"
Argentina,Aug.,2018,"1,363"
Argentina,Sep.,2018,"1,650"
Argentina,Oct.,2018,"1,941"
Argentina,Nov.,2018,"1,287"
Argentina,Dec.,2018,"1,306"
Argentina,Jan.,2019,"2,060"
Argentina,Feb.,2019,"1,388"
Argentina,Mar.,2019,"2,026"
Argentina,Apr.,2019,"2,622"
Argentina,May,2019,"1,665"
Argentina,Jun.,2019,983
Argentina,Jul.,2019,"1,269"
Argentina,Aug.,2019,996
Argentina,Sep.,2019,"4,821"
Argentina,Oct.,2019,"3,339"
Argentina,Nov.,2019,"1,459"
Argentina,Dec.,2019,"1,177"
Argentina,Jan.,2020,"1,880"
Argentina,Feb.,2020,
Argentina,Mar.,2020,
Argentina,Apr.,2020,
Argentina,May,2020,
Argentina,Jun.,2020,
Argentina,Jul.,2020,
Argentina,Aug.,2020,
Argentina,Sep.,2020,
Argentina,Oct.,2020,
Argentina,Nov.,2020,
Argentina,Dec.,2020,
Armenia,Jan.,2014,10
Armenia,Feb.,2014,18
Armenia,Mar.,2014,22
Armenia,Apr.,2014,32
Armenia,May,2014,14
Armenia,Jun.,2014,10
Armenia,Jul.,2014,24
Armenia,Aug.,2014,21
Armenia,Sep.,2014,23
Armenia,Oct.,2014,36
Armenia,Nov.,2014,44
Armenia,Dec.,2014,12
Armenia,Jan.,2015,5
Armenia,Feb.,2015,14
Armenia,Mar.,2015,46
Armenia,Apr.,2015,29
Armenia,May,2015,25
Armenia,Jun.,2015,20
Armenia,Jul.,2015,30
Armenia,Aug.,2015,18
Armenia,Sep.,2015,16
Armenia,Oct.,2015,17
Armenia,Nov.,2015,34
Armenia,Dec.,2015,12
Armenia,Jan.,2016,23
Armenia,Feb.,2016,18
Armenia,Mar.,2016,38
Armenia,Apr.,2016,24
Armenia,May,2016,33
Armenia,Jun.,2016,10
Armenia,Jul.,2016,18
Armenia,Aug.,2016,16
Armenia,Sep.,2016,39
Armenia,Oct.,2016,37
Armenia,Nov.,2016,30
Armenia,Dec.,2016,24
Armenia,Jan.,2017,28
Armenia,Feb.,2017,18
Armenia,Mar.,2017,28
Armenia,Apr.,2017,26
Armenia,May,2017,31
Armenia,Jun.,2017,35
Armenia,Jul.,2017,15
Armenia,Aug.,2017,23
Armenia,Sep.,2017,42
Armenia,Oct.,2017,35
Armenia,Nov.,2017,40
Armenia,Dec.,2017,26
Armenia,Jan.,2018,22
Armenia,Feb.,2018,17
Armenia,Mar.,2018,36
Armenia,Apr.,2018,53
Armenia,May,2018,28
Armenia,Jun.,2018,27
Armenia,Jul.,2018,18
Armenia,Aug.,2018,26
Armenia,Sep.,2018,45
Armenia,Oct.,2018,32
Armenia,Nov.,2018,28
Armenia,Dec.,2018,27
Armenia,Jan.,2019,23
Armenia,Feb.,2019,26
Armenia,Mar.,2019,49
Armenia,Apr.,2019,73
Armenia,May,2019,48
Armenia,Jun.,2019,36
Armenia,Jul.,2019,32
Armenia,Aug.,2019,32
Armenia,Sep.,2019,32
Armenia,Oct.,2019,66
Armenia,Nov.,2019,68
Armenia,Dec.,2019,19
Armenia,Jan.,2020,41
Armenia,Feb.,2020,
Armenia,Mar.,2020,
Armenia,Apr.,2020,
Armenia,May,2020,
Armenia,Jun.,2020,
Armenia,Jul.,2020,
Armenia,Aug.,2020,
Armenia,Sep.,2020,
Armenia,Oct.,2020,
Armenia,Nov.,2020,
Armenia,Dec.,2020,
Australia,Jan.,2014,"37,367"
Australia,Feb.,2014,"26,589"
Australia,Mar.,2014,"21,334"
Australia,Apr.,2014,"30,174"
Australia,May,2014,"18,547"
Australia,Jun.,2014,"21,081"
Australia,Jul.,2014,"20,086"
Australia,Aug.,2014,"13,089"
Australia,Sep.,2014,"30,631"
Australia,Oct.,2014,"23,994"
Australia,Nov.,2014,"22,155"
Australia,Dec.,2014,"37,609"
Australia,Jan.,2015,"48,583"
Australia,Feb.,2015,"30,303"
Australia,Mar.,2015,"29,178"
Australia,Apr.,2015,"34,060"
Australia,May,2015,"24,827"
Australia,Jun.,2015,"22,695"
Australia,Jul.,2015,"25,396"
Australia,Aug.,2015,"17,878"
Australia,Sep.,2015,"34,712"
Australia,Oct.,2015,"29,621"
Australia,Nov.,2015,"29,463"
Australia,Dec.,2015,"49,359"
Australia,Jan.,2016,"56,075"
Australia,Feb.,2016,"35,858"
Australia,Mar.,2016,"41,763"
Australia,Apr.,2016,"39,658"
Australia,May,2016,"29,811"
Australia,Jun.,2016,"30,192"
Australia,Jul.,2016,"29,133"
Australia,Aug.,2016,"19,392"
Australia,Sep.,2016,"41,134"
Australia,Oct.,2016,"37,667"
Australia,Nov.,2016,"33,125"
Australia,Dec.,2016,"51,524"
Australia,Jan.,2017,"61,107"
Australia,Feb.,2017,"40,690"
Australia,Mar.,2017,"39,965"
Australia,Apr.,2017,"56,202"
Australia,May,2017,"32,040"
Australia,Jun.,2017,"32,506"
Australia,Jul.,2017,"30,383"
Australia,Aug.,2017,"22,157"
Australia,Sep.,2017,"44,102"
Australia,Oct.,2017,"39,421"
Australia,Nov.,2017,"39,189"
Australia,Dec.,2017,"57,292"
Australia,Jan.,2018,"69,924"
Australia,Feb.,2018,"45,166"
Australia,Mar.,2018,"47,472"
Australia,Apr.,2018,"57,432"
Australia,May,2018,"39,563"
Australia,Jun.,2018,"35,782"
Australia,Jul.,2018,"33,863"
Australia,Aug.,2018,"23,729"
Australia,Sep.,2018,"48,617"
Australia,Oct.,2018,"47,444"
Australia,Nov.,2018,"39,840"
Australia,Dec.,2018,"63,608"
Australia,Jan.,2019,"81,063"
Australia,Feb.,2019,"47,658"
Australia,Mar.,2019,"44,175"
Australia,Apr.,2019,"70,504"
Australia,May,2019,"46,223"
Australia,Jun.,2019,"37,283"
Australia,Jul.,2019,"34,873"
Australia,Aug.,2019,"26,951"
Australia,Sep.,2019,"60,498"
Australia,Oct.,2019,"51,563"
Australia,Nov.,2019,"48,327"
Australia,Dec.,2019,"72,653"
Australia,Jan.,2020,"85,314"
Australia,Feb.,2020,
Australia,Mar.,2020,
Australia,Apr.,2020,
Australia,May,2020,
Australia,Jun.,2020,
Australia,Jul.,2020,
Australia,Aug.,2020,
Australia,Sep.,2020,
Australia,Oct.,2020,
Australia,Nov.,2020,
Australia,Dec.,2020,
Austria,Jan.,2014,883
Austria,Feb.,2014,912
Austria,Mar.,2014,"1,261"
Austria,Apr.,2014,"1,784"
Austria,May,2014,"1,196"
Austria,Jun.,2014,938
Austria,Jul.,2014,"1,420"
Austria,Aug.,2014,"1,271"
Austria,Sep.,2014,"1,534"
Austria,Oct.,2014,"1,661"
Austria,Nov.,2014,"1,398"
Austria,Dec.,2014,"1,140"
Austria,Jan.,2015,"1,024"
Austria,Feb.,2015,"1,100"
Austria,Mar.,2015,"1,908"
Austria,Apr.,2015,"1,726"
Austria,May,2015,"1,480"
Austria,Jun.,2015,"1,075"
Austria,Jul.,2015,"1,911"
Austria,Aug.,2015,"1,706"
Austria,Sep.,2015,"1,613"
Austria,Oct.,2015,"1,911"
Austria,Nov.,2015,"1,565"
Austria,Dec.,2015,"1,165"
Austria,Jan.,2016,"1,132"
Austria,Feb.,2016,"1,421"
Austria,Mar.,2016,"2,324"
Austria,Apr.,2016,"2,008"
Austria,May,2016,"2,018"
Austria,Jun.,2016,"1,214"
Austria,Jul.,2016,"2,059"
Austria,Aug.,2016,"1,840"
Austria,Sep.,2016,"1,906"
Austria,Oct.,2016,"2,402"
Austria,Nov.,2016,"1,605"
Austria,Dec.,2016,"1,018"
Austria,Jan.,2017,"1,120"
Austria,Feb.,2017,"1,225"
Austria,Mar.,2017,"1,929"
Austria,Apr.,2017,"2,392"
Austria,May,2017,"1,818"
Austria,Jun.,2017,"1,263"
Austria,Jul.,2017,"2,133"
Austria,Aug.,2017,"1,584"
Austria,Sep.,2017,"2,004"
Austria,Oct.,2017,"2,283"
Austria,Nov.,2017,"2,021"
Austria,Dec.,2017,"1,263"
Austria,Jan.,2018,"1,241"
Austria,Feb.,2018,"1,354"
Austria,Mar.,2018,"2,326"
Austria,Apr.,2018,"2,295"
Austria,May,2018,"2,339"
Austria,Jun.,2018,"1,602"
Austria,Jul.,2018,"2,537"
Austria,Aug.,2018,"2,022"
Austria,Sep.,2018,"2,268"
Austria,Oct.,2018,"2,999"
Austria,Nov.,2018,"1,923"
Austria,Dec.,2018,"1,281"
Austria,Jan.,2019,"1,382"
Austria,Feb.,2019,"1,479"
Austria,Mar.,2019,"2,498"
Austria,Apr.,2019,"3,451"
Austria,May,2019,"2,179"
Austria,Jun.,2019,"1,732"
Austria,Jul.,2019,"3,005"
Austria,Aug.,2019,"2,453"
Austria,Sep.,2019,"2,640"
Austria,Oct.,2019,"2,827"
Austria,Nov.,2019,"2,288"
Austria,Dec.,2019,"1,596"
Austria,Jan.,2020,"1,473"
Austria,Feb.,2020,
Austria,Mar.,2020,
Austria,Apr.,2020,
Austria,May,2020,
Austria,Jun.,2020,
Austria,Jul.,2020,
Austria,Aug.,2020,
Austria,Sep.,2020,
Austria,Oct.,2020,
Austria,Nov.,2020,
Austria,Dec.,2020,
Azerbaijan,Jan.,2014,37
Azerbaijan,Feb.,2014,47
Azerbaijan,Mar.,2014,74
Azerbaijan,Apr.,2014,78
Azerbaijan,May,2014,30
Azerbaijan,Jun.,2014,38
Azerbaijan,Jul.,2014,38
Azerbaijan,Aug.,2014,46
Azerbaijan,Sep.,2014,31
Azerbaijan,Oct.,2014,44
Azerbaijan,Nov.,2014,83
Azerbaijan,Dec.,2014,41
Azerbaijan,Jan.,2015,24
Azerbaijan,Feb.,2015,24
Azerbaijan,Mar.,2015,109
Azerbaijan,Apr.,2015,70
Azerbaijan,May,2015,23
Azerbaijan,Jun.,2015,32
Azerbaijan,Jul.,2015,71
Azerbaijan,Aug.,2015,57
Azerbaijan,Sep.,2015,43
Azerbaijan,Oct.,2015,63
Azerbaijan,Nov.,2015,33
Azerbaijan,Dec.,2015,53
Azerbaijan,Jan.,2016,38
Azerbaijan,Feb.,2016,37
Azerbaijan,Mar.,2016,61
Azerbaijan,Apr.,2016,39
Azerbaijan,May,2016,41
Azerbaijan,Jun.,2016,35
Azerbaijan,Jul.,2016,52
Azerbaijan,Aug.,2016,63
Azerbaijan,Sep.,2016,56
Azerbaijan,Oct.,2016,70
